Date Time,Open,High,Low,Close,Volume
2020-04-05T04:00:00.000Z,6810.5,6811.0,6803.5,6806.5,1852022.0
2020-04-05T04:05:00.000Z,6806.5,6806.5,6767.0,6792.5,14002241.0
2020-04-05T04:10:00.000Z,6792.5,6800.5,6791.0,6792.5,3308577.0
2020-04-05T04:15:00.000Z,6792.5,6792.5,6782.5,6785.5,2935830.0
2020-04-05T04:20:00.000Z,6785.5,6792.0,6781.5,6781.5,3129955.0
2020-04-05T04:25:00.000Z,6781.5,6781.5,6764.5,6767.0,8343518.0
2020-04-05T04:30:00.000Z,6767.0,6770.0,6751.0,6770.0,9112932.0
2020-04-05T04:35:00.000Z,6770.0,6786.5,6769.0,6784.5,6958022.0
2020-04-05T04:40:00.000Z,6784.5,6785.0,6776.0,6776.5,3495627.0
2020-04-05T04:45:00.000Z,6776.5,6782.5,6776.0,6782.5,2282068.0
2020-04-05T04:50:00.000Z,6782.5,6788.0,6777.5,6778.0,3763794.0
2020-04-05T04:55:00.000Z,6778.0,6779.0,6775.5,6779.0,1491632.0
2020-04-05T05:00:00.000Z,6779.0,6784.0,6775.5,6776.0,4585528.0
2020-04-05T05:05:00.000Z,6776.0,6776.5,6771.0,6771.0,2268676.0
2020-04-05T05:10:00.000Z,6771.0,6771.5,6765.0,6767.0,2273062.0
2020-04-05T05:15:00.000Z,6767.0,6799.5,6766.5,6793.0,6245452.0
2020-04-05T05:20:00.000Z,6793.0,6798.5,6793.0,6798.5,2638190.0
2020-04-05T05:25:00.000Z,6798.5,6815.0,6798.0,6810.0,6817893.0
2020-04-05T05:30:00.000Z,6810.0,6814.0,6809.5,6810.0,1725468.0
2020-04-05T05:35:00.000Z,6810.0,6844.0,6806.5,6832.0,11154845.0
2020-04-05T05:40:00.000Z,6832.0,6840.5,6824.0,6825.0,6838323.0
2020-04-05T05:45:00.000Z,6825.0,6832.5,6823.0,6823.5,2115580.0
2020-04-05T05:50:00.000Z,6823.5,6824.0,6823.5,6824.0,1070254.0
2020-04-05T05:55:00.000Z,6824.0,6824.0,6791.5,6795.0,8271719.0
2020-04-05T06:00:00.000Z,6795.0,6795.5,6788.0,6790.5,3828174.0
2020-04-05T06:05:00.000Z,6790.5,6790.5,6770.0,6771.0,6165644.0
2020-04-05T06:10:00.000Z,6771.0,6779.0,6755.0,6779.0,8668336.0
2020-04-05T06:15:00.000Z,6779.0,6788.5,6776.5,6788.5,4545284.0
2020-04-05T06:20:00.000Z,6788.5,6788.5,6776.0,6776.5,2149294.0
2020-04-05T06:25:00.000Z,6776.5,6785.0,6773.0,6785.0,1841890.0
2020-04-05T06:30:00.000Z,6785.0,6788.0,6782.0,6782.5,1595532.0
2020-04-05T06:35:00.000Z,6782.5,6782.5,6767.5,6767.5,1850776.0
2020-04-05T06:40:00.000Z,6767.5,6772.5,6767.5,6768.0,1973554.0
2020-04-05T06:45:00.000Z,6768.0,6768.5,6734.0,6755.0,13606441.0
2020-04-05T06:50:00.000Z,6755.0,6769.0,6754.5,6768.5,4487036.0
2020-04-05T06:55:00.000Z,6768.5,6776.5,6767.0,6772.0,2495888.0
2020-04-05T07:00:00.000Z,6772.0,6775.0,6771.5,6775.0,1318614.0
2020-04-05T07:05:00.000Z,6775.0,6775.0,6757.5,6765.0,3909594.0
2020-04-05T07:10:00.000Z,6765.0,6765.0,6759.0,6759.5,1141411.0
2020-04-05T07:15:00.000Z,6759.5,6774.0,6757.0,6773.5,2440414.0
2020-04-05T07:20:00.000Z,6773.5,6782.5,6770.0,6781.5,3249470.0
2020-04-05T07:25:00.000Z,6781.5,6781.5,6777.0,6780.5,1120393.0
2020-04-05T07:30:00.000Z,6780.5,6781.0,6778.0,6778.5,1003348.0
2020-04-05T07:35:00.000Z,6778.5,6778.5,6767.5,6770.0,1374118.0
2020-04-05T07:40:00.000Z,6770.0,6777.0,6770.0,6777.0,1443102.0
2020-04-05T07:45:00.000Z,6777.0,6791.0,6774.5,6774.5,4303605.0
2020-04-05T07:50:00.000Z,6774.5,6775.0,6760.5,6767.0,2919340.0
2020-04-05T07:55:00.000Z,6767.0,6775.5,6764.5,6775.0,1767697.0
2020-04-05T08:00:00.000Z,6775.0,6779.0,6774.5,6774.5,988517.0
2020-04-05T08:05:00.000Z,6774.5,6774.5,6752.5,6760.5,6395110.0
2020-04-05T08:10:00.000Z,6760.5,6774.5,6759.5,6774.0,2444890.0
2020-04-05T08:15:00.000Z,6774.0,6776.5,6773.5,6776.0,2876619.0
2020-04-05T08:20:00.000Z,6776.0,6787.5,6776.0,6782.5,4664515.0
2020-04-05T08:25:00.000Z,6782.5,6790.5,6780.0,6790.5,2415417.0
2020-04-05T08:30:00.000Z,6790.5,6799.0,6789.5,6789.5,4227329.0
2020-04-05T08:35:00.000Z,6789.5,6789.5,6787.0,6789.0,822742.0
2020-04-05T08:40:00.000Z,6789.0,6789.5,6784.0,6789.5,1603158.0
2020-04-05T08:45:00.000Z,6789.5,6799.5,6789.0,6794.0,2336022.0
2020-04-05T08:50:00.000Z,6794.0,6794.5,6784.0,6784.0,2019990.0
2020-04-05T08:55:00.000Z,6784.0,6787.0,6780.5,6780.5,1540367.0
2020-04-05T09:00:00.000Z,6780.5,6781.5,6779.0,6781.5,968075.0
2020-04-05T09:05:00.000Z,6781.5,6789.0,6781.0,6789.0,2032578.0
2020-04-05T09:10:00.000Z,6789.0,6790.0,6788.5,6790.0,1538269.0
2020-04-05T09:15:00.000Z,6790.0,6809.0,6789.5,6809.0,5066120.0
2020-04-05T09:20:00.000Z,6809.0,6809.0,6800.0,6800.5,4241900.0
2020-04-05T09:25:00.000Z,6800.5,6804.5,6800.5,6802.0,1565454.0
2020-04-05T09:30:00.000Z,6802.0,6831.0,6801.5,6816.0,8641945.0
2020-04-05T09:35:00.000Z,6816.0,6816.5,6806.5,6806.5,2387444.0
2020-04-05T09:40:00.000Z,6806.5,6807.0,6777.5,6778.5,12026192.0
2020-04-05T09:45:00.000Z,6778.5,6778.5,6761.0,6766.0,8668699.0
2020-04-05T09:50:00.000Z,6766.0,6777.5,6764.0,6765.0,5828507.0
2020-04-05T09:55:00.000Z,6765.0,6778.5,6762.5,6778.5,3160755.0
2020-04-05T10:00:00.000Z,6778.5,6778.5,6765.5,6768.5,2496211.0
2020-04-05T10:05:00.000Z,6768.5,6777.0,6758.0,6776.5,5129300.0
2020-04-05T10:10:00.000Z,6776.5,6779.0,6773.0,6779.0,1614053.0
2020-04-05T10:15:00.000Z,6779.0,6779.0,6765.5,6767.0,2964055.0
2020-04-05T10:20:00.000Z,6767.0,6770.0,6766.5,6770.0,1315408.0
2020-04-05T10:25:00.000Z,6770.0,6774.0,6769.5,6774.0,1299532.0
2020-04-05T10:30:00.000Z,6774.0,6781.0,6774.0,6776.5,2376331.0
2020-04-05T10:35:00.000Z,6776.5,6781.0,6776.5,6777.0,1557727.0
2020-04-05T10:40:00.000Z,6777.0,6777.5,6773.5,6774.0,1269923.0
2020-04-05T10:45:00.000Z,6774.0,6774.0,6767.5,6768.0,2045515.0
2020-04-05T10:50:00.000Z,6768.0,6768.5,6760.5,6761.5,5680899.0
2020-04-05T10:55:00.000Z,6761.5,6762.0,6733.5,6750.0,12636979.0
2020-04-05T11:00:00.000Z,6750.0,6756.5,6743.5,6748.0,5903394.0
2020-04-05T11:05:00.000Z,6748.0,6844.0,6744.5,6779.5,43147317.0
2020-04-05T11:10:00.000Z,6779.5,6793.0,6779.0,6787.5,5166677.0
2020-04-05T11:15:00.000Z,6787.5,6788.0,6778.5,6786.5,3481359.0
2020-04-05T11:20:00.000Z,6786.5,6789.0,6786.5,6788.0,2278270.0
2020-04-05T11:25:00.000Z,6788.0,6788.0,6781.5,6781.5,1798588.0
2020-04-05T11:30:00.000Z,6781.5,6788.0,6777.0,6788.0,3080195.0
2020-04-05T11:35:00.000Z,6788.0,6802.5,6786.0,6797.0,3544133.0
2020-04-05T11:40:00.000Z,6797.0,6815.5,6795.5,6805.0,8419309.0
2020-04-05T11:45:00.000Z,6805.0,6805.0,6793.5,6794.0,2639210.0
2020-04-05T11:50:00.000Z,6794.0,6794.0,6782.5,6783.0,2868767.0
2020-04-05T11:55:00.000Z,6783.0,6786.0,6782.5,6786.0,1027311.0
2020-04-05T12:00:00.000Z,6786.0,6786.0,6779.5,6780.0,1601586.0
2020-04-05T12:05:00.000Z,6780.0,6780.0,6762.0,6779.0,9379703.0
2020-04-05T12:10:00.000Z,6779.0,6786.5,6778.5,6785.0,2286749.0
2020-04-05T12:15:00.000Z,6785.0,6789.0,6784.5,6789.0,2240964.0
2020-04-05T12:20:00.000Z,6789.0,6793.0,6788.5,6792.0,2383192.0
2020-04-05T12:25:00.000Z,6792.0,6792.5,6787.5,6787.5,646850.0
2020-04-05T12:30:00.000Z,6787.5,6788.0,6771.5,6775.0,5805219.0
2020-04-05T12:35:00.000Z,6775.0,6785.0,6772.0,6785.0,1952857.0
2020-04-05T12:40:00.000Z,6785.0,6793.0,6784.5,6792.5,2442321.0
2020-04-05T12:45:00.000Z,6792.5,6793.0,6789.5,6789.5,850111.0
2020-04-05T12:50:00.000Z,6789.5,6790.5,6788.0,6788.0,865416.0
2020-04-05T12:55:00.000Z,6788.0,6793.5,6788.0,6793.0,1918667.0
2020-04-05T13:00:00.000Z,6793.0,6795.0,6790.0,6790.0,1975461.0
2020-04-05T13:05:00.000Z,6790.0,6790.5,6783.0,6784.5,1806653.0
2020-04-05T13:10:00.000Z,6784.5,6785.0,6784.0,6785.0,592590.0
2020-04-05T13:15:00.000Z,6785.0,6793.5,6784.5,6793.5,1706168.0
2020-04-05T13:20:00.000Z,6793.5,6800.0,6793.0,6800.0,2010093.0
2020-04-05T13:25:00.000Z,6800.0,6804.0,6789.0,6789.0,3006306.0
2020-04-05T13:30:00.000Z,6789.0,6793.0,6789.0,6793.0,696352.0
2020-04-05T13:35:00.000Z,6793.0,6800.5,6792.5,6800.5,2781235.0
2020-04-05T13:40:00.000Z,6800.5,6808.0,6800.0,6807.5,3166327.0
2020-04-05T13:45:00.000Z,6807.5,6830.0,6807.5,6814.5,12306352.0
2020-04-05T13:50:00.000Z,6814.5,6819.5,6814.5,6817.5,2717867.0
2020-04-05T13:55:00.000Z,6817.5,6818.0,6793.0,6797.0,7226756.0
2020-04-05T14:00:00.000Z,6797.0,6799.5,6796.5,6798.0,1438524.0
2020-04-05T14:05:00.000Z,6798.0,6798.5,6783.5,6786.5,5138470.0
2020-04-05T14:10:00.000Z,6786.5,6791.0,6786.5,6790.5,1173620.0
2020-04-05T14:15:00.000Z,6790.5,6791.0,6788.5,6788.5,1549423.0
2020-04-05T14:20:00.000Z,6788.5,6789.0,6771.0,6782.5,5326875.0
2020-04-05T14:25:00.000Z,6782.5,6783.0,6779.5,6781.0,1209601.0
2020-04-05T14:30:00.000Z,6781.0,6790.0,6777.0,6789.5,2942363.0
2020-04-05T14:35:00.000Z,6789.5,6790.0,6783.5,6783.5,1063990.0
2020-04-05T14:40:00.000Z,6783.5,6784.0,6779.0,6779.0,1714650.0
2020-04-05T14:45:00.000Z,6779.0,6779.5,6771.0,6775.0,2744982.0
2020-04-05T14:50:00.000Z,6775.0,6781.0,6775.0,6781.0,1079607.0
2020-04-05T14:55:00.000Z,6781.0,6785.0,6780.5,6784.5,1173687.0
2020-04-05T15:00:00.000Z,6784.5,6785.0,6772.0,6772.5,2965209.0
2020-04-05T15:05:00.000Z,6772.5,6775.5,6764.5,6775.5,5501373.0
2020-04-05T15:10:00.000Z,6775.5,6784.5,6775.0,6784.0,1903906.0
2020-04-05T15:15:00.000Z,6784.0,6785.5,6784.0,6785.0,735338.0
2020-04-05T15:20:00.000Z,6785.0,6792.0,6785.0,6791.5,1856965.0
2020-04-05T15:25:00.000Z,6791.5,6794.0,6791.5,6793.0,2283004.0
2020-04-05T15:30:00.000Z,6793.0,6798.5,6792.0,6798.0,3502373.0
2020-04-05T15:35:00.000Z,6798.0,6798.5,6793.5,6793.5,1887441.0
2020-04-05T15:40:00.000Z,6793.5,6794.0,6793.5,6794.0,393070.0
2020-04-05T15:45:00.000Z,6794.0,6794.0,6793.5,6793.5,179510.0
2020-04-05T15:50:00.000Z,6793.5,6808.0,6793.5,6806.5,5588949.0
2020-04-05T15:55:00.000Z,6806.5,6809.0,6788.0,6789.5,4718905.0
2020-04-05T16:00:00.000Z,6789.5,6790.0,6788.0,6788.5,2087598.0
2020-04-05T16:05:00.000Z,6788.5,6788.5,6768.0,6784.5,6576772.0
2020-04-05T16:10:00.000Z,6784.5,6785.0,6783.0,6783.5,702591.0
2020-04-05T16:15:00.000Z,6783.5,6783.5,6769.5,6774.0,3485868.0
2020-04-05T16:20:00.000Z,6774.0,6781.5,6771.5,6775.5,2695245.0
2020-04-05T16:25:00.000Z,6775.5,6782.0,6775.5,6782.0,1734064.0
2020-04-05T16:30:00.000Z,6782.0,6788.5,6781.5,6788.5,2845852.0
2020-04-05T16:35:00.000Z,6788.5,6788.5,6788.0,6788.5,736367.0
2020-04-05T16:40:00.000Z,6788.5,6788.5,6788.0,6788.5,726354.0
2020-04-05T16:45:00.000Z,6788.5,6788.5,6780.5,6781.0,1411614.0
2020-04-05T16:50:00.000Z,6781.0,6781.0,6767.0,6776.0,3913280.0
2020-04-05T16:55:00.000Z,6776.0,6776.0,6775.0,6775.0,890669.0
2020-04-05T17:00:00.000Z,6775.0,6781.0,6775.0,6781.0,2326902.0
2020-04-05T17:05:00.000Z,6781.0,6781.0,6753.0,6759.5,8053597.0
2020-04-05T17:10:00.000Z,6759.5,6768.5,6758.5,6766.0,3147707.0
2020-04-05T17:15:00.000Z,6766.0,6766.5,6675.0,6724.0,37084148.0
2020-04-05T17:20:00.000Z,6724.0,6724.5,6660.5,6679.5,26542082.0
2020-04-05T17:25:00.000Z,6679.5,6707.0,6670.0,6704.0,18946426.0
2020-04-05T17:30:00.000Z,6704.0,6715.0,6699.5,6711.0,7850839.0
2020-04-05T17:35:00.000Z,6711.0,6722.0,6700.0,6722.0,4658219.0
2020-04-05T17:40:00.000Z,6722.0,6725.0,6713.5,6720.5,3374594.0
2020-04-05T17:45:00.000Z,6720.5,6720.5,6704.5,6713.0,3131556.0
2020-04-05T17:50:00.000Z,6713.0,6920.0,6713.0,6772.0,57549196.0
2020-04-05T17:55:00.000Z,6772.0,6808.5,6771.5,6808.0,23714319.0
2020-04-05T18:00:00.000Z,6808.0,6817.5,6785.5,6805.5,11420328.0
2020-04-05T18:05:00.000Z,6805.5,6806.0,6786.0,6787.0,4370736.0
2020-04-05T18:10:00.000Z,6787.0,6798.0,6786.0,6795.5,3608873.0
2020-04-05T18:15:00.000Z,6795.5,6796.0,6790.0,6791.0,2484587.0
2020-04-05T18:20:00.000Z,6791.0,6795.0,6783.0,6790.0,2479153.0
2020-04-05T18:25:00.000Z,6790.0,6815.0,6789.5,6814.5,5541424.0
2020-04-05T18:30:00.000Z,6814.5,6819.5,6798.0,6798.0,4372990.0
2020-04-05T18:35:00.000Z,6798.0,6808.5,6798.0,6801.5,2118387.0
2020-04-05T18:40:00.000Z,6801.5,6806.0,6801.5,6806.0,935480.0
2020-04-05T18:45:00.000Z,6806.0,6822.5,6805.5,6816.5,2814400.0
2020-04-05T18:50:00.000Z,6816.5,6816.5,6801.0,6803.0,3219399.0
2020-04-05T18:55:00.000Z,6803.0,6803.5,6799.5,6799.5,1387015.0
2020-04-05T19:00:00.000Z,6799.5,6803.0,6789.5,6802.5,5151427.0
2020-04-05T19:05:00.000Z,6802.5,6810.5,6802.5,6810.5,2425388.0
2020-04-05T19:10:00.000Z,6810.5,6814.5,6807.0,6814.5,1224177.0
2020-04-05T19:15:00.000Z,6814.5,6815.0,6807.0,6807.0,2880004.0
2020-04-05T19:20:00.000Z,6807.0,6816.0,6807.0,6815.5,1397867.0
2020-04-05T19:25:00.000Z,6815.5,6815.5,6808.0,6810.0,959852.0
2020-04-05T19:30:00.000Z,6810.0,6815.0,6810.0,6812.0,1361009.0
2020-04-05T19:35:00.000Z,6812.0,6815.0,6801.5,6802.0,1962403.0
2020-04-05T19:40:00.000Z,6802.0,6804.0,6794.5,6802.5,2088591.0
2020-04-05T19:45:00.000Z,6802.5,6805.0,6794.5,6797.0,2447948.0
2020-04-05T19:50:00.000Z,6797.0,6804.0,6796.5,6803.5,653604.0
2020-04-05T19:55:00.000Z,6803.5,6804.0,6796.5,6796.5,1389267.0
2020-04-05T20:00:00.000Z,6796.5,6797.0,6796.5,6796.5,735270.0
2020-04-05T20:05:00.000Z,6796.5,6797.0,6790.5,6790.5,2178924.0
2020-04-05T20:10:00.000Z,6790.5,6791.0,6780.0,6782.5,4027962.0
2020-04-05T20:15:00.000Z,6782.5,6788.5,6782.0,6787.5,2690208.0
2020-04-05T20:20:00.000Z,6787.5,6788.0,6768.5,6773.0,4545842.0
2020-04-05T20:25:00.000Z,6773.0,6779.5,6768.0,6775.5,3103917.0
2020-04-05T20:30:00.000Z,6775.5,6776.0,6750.0,6750.0,6897773.0
2020-04-05T20:35:00.000Z,6750.0,6761.0,6732.5,6744.5,12356610.0
2020-04-05T20:40:00.000Z,6744.5,6751.0,6732.0,6745.5,5718722.0
2020-04-05T20:45:00.000Z,6745.5,6749.0,6735.0,6749.0,2644648.0
2020-04-05T20:50:00.000Z,6749.0,6759.0,6748.5,6758.5,2327447.0
2020-04-05T20:55:00.000Z,6758.5,6768.0,6749.5,6750.0,3102335.0
2020-04-05T21:00:00.000Z,6750.0,6754.5,6749.5,6754.5,922935.0
2020-04-05T21:05:00.000Z,6754.5,6754.5,6754.0,6754.5,898031.0
2020-04-05T21:10:00.000Z,6754.5,6754.5,6723.0,6736.5,7527351.0
2020-04-05T21:15:00.000Z,6736.5,6747.5,6732.5,6747.5,1513056.0
2020-04-05T21:20:00.000Z,6747.5,6755.0,6747.0,6750.5,1753949.0
2020-04-05T21:25:00.000Z,6750.5,6750.5,6749.5,6750.0,1409979.0
2020-04-05T21:30:00.000Z,6750.0,6763.5,6749.5,6763.5,2450089.0
2020-04-05T21:35:00.000Z,6763.5,6763.5,6753.0,6758.5,1531398.0
2020-04-05T21:40:00.000Z,6758.5,6758.5,6756.5,6758.5,813424.0
2020-04-05T21:45:00.000Z,6758.5,6767.0,6758.0,6763.5,1819175.0
2020-04-05T21:50:00.000Z,6763.5,6800.0,6763.0,6776.5,10878024.0
2020-04-05T21:55:00.000Z,6776.5,6776.5,6775.0,6775.5,768434.0
2020-04-05T22:00:00.000Z,6775.5,6775.5,6760.5,6761.0,1980626.0
2020-04-05T22:05:00.000Z,6761.0,6808.5,6760.5,6806.0,13550663.0
2020-04-05T22:10:00.000Z,6806.0,6806.0,6789.0,6797.5,5147351.0
2020-04-05T22:15:00.000Z,6797.5,6803.5,6790.0,6798.0,3742359.0
2020-04-05T22:20:00.000Z,6798.0,6800.0,6788.0,6800.0,2060140.0
2020-04-05T22:25:00.000Z,6800.0,6819.0,6799.5,6811.0,5730341.0
2020-04-05T22:30:00.000Z,6811.0,6811.5,6796.0,6800.0,2656058.0
2020-04-05T22:35:00.000Z,6800.0,6800.0,6758.0,6767.5,13035051.0
2020-04-05T22:40:00.000Z,6767.5,6773.0,6761.0,6773.0,3723667.0
2020-04-05T22:45:00.000Z,6773.0,6776.5,6772.0,6775.0,1881138.0
2020-04-05T22:50:00.000Z,6775.0,6786.5,6774.5,6786.5,1966301.0
2020-04-05T22:55:00.000Z,6786.5,6786.5,6782.0,6783.5,1037251.0
2020-04-05T23:00:00.000Z,6783.5,6806.0,6783.0,6801.0,5566782.0
2020-04-05T23:05:00.000Z,6801.0,6809.5,6792.5,6797.5,3433823.0
2020-04-05T23:10:00.000Z,6797.5,6802.0,6792.5,6792.5,982955.0
2020-04-05T23:15:00.000Z,6792.5,6801.0,6784.5,6790.5,3174088.0
2020-04-05T23:20:00.000Z,6790.5,6790.5,6779.5,6780.0,1680499.0
2020-04-05T23:25:00.000Z,6780.0,6789.0,6778.0,6786.5,1469641.0
2020-04-05T23:30:00.000Z,6786.5,6788.5,6786.5,6786.5,763958.0
2020-04-05T23:35:00.000Z,6786.5,6791.0,6785.0,6785.0,963042.0
2020-04-05T23:40:00.000Z,6785.0,6785.5,6774.5,6777.0,2172811.0
2020-04-05T23:45:00.000Z,6777.0,6785.5,6776.5,6785.5,1095757.0
2020-04-05T23:50:00.000Z,6785.5,6794.0,6785.0,6794.0,1933124.0
2020-04-05T23:55:00.000Z,6794.0,6795.0,6791.5,6792.0,1195042.0
2020-04-06T00:00:00.000Z,6792.0,6792.5,6770.0,6775.5,6793266.0
2020-04-06T00:05:00.000Z,6775.5,6782.0,6766.0,6775.5,5160170.0
2020-04-06T00:10:00.000Z,6775.5,6804.0,6775.0,6794.5,5154619.0
2020-04-06T00:15:00.000Z,6794.5,6797.0,6786.5,6797.0,2252902.0
2020-04-06T00:20:00.000Z,6797.0,6814.0,6796.5,6812.0,5553119.0
2020-04-06T00:25:00.000Z,6812.0,6864.0,6811.5,6854.5,25257317.0
2020-04-06T00:30:00.000Z,6854.5,6889.0,6840.0,6841.5,17139416.0
2020-04-06T00:35:00.000Z,6841.5,6844.0,6797.5,6816.5,17364772.0
2020-04-06T00:40:00.000Z,6816.5,6846.5,6816.0,6846.5,5814339.0
2020-04-06T00:45:00.000Z,6846.5,6864.0,6840.5,6846.0,7090348.0
2020-04-06T00:50:00.000Z,6846.0,6872.0,6839.5,6862.5,11152772.0
2020-04-06T00:55:00.000Z,6862.5,6867.0,6850.0,6855.0,3640033.0
2020-04-06T01:00:00.000Z,6855.0,6885.0,6851.0,6875.5,5325837.0
2020-04-06T01:05:00.000Z,6875.5,6900.0,6851.5,6856.0,15048092.0
2020-04-06T01:10:00.000Z,6856.0,6878.0,6855.5,6865.0,5268345.0
2020-04-06T01:15:00.000Z,6865.0,6866.5,6856.0,6856.0,3828993.0
2020-04-06T01:20:00.000Z,6856.0,6862.5,6853.0,6857.0,1431384.0
2020-04-06T01:25:00.000Z,6857.0,6872.5,6856.5,6864.0,3657465.0
2020-04-06T01:30:00.000Z,6864.0,6866.0,6841.5,6847.5,6422323.0
2020-04-06T01:35:00.000Z,6847.5,6848.0,6841.0,6841.0,3283262.0
2020-04-06T01:40:00.000Z,6841.0,6854.0,6841.0,6853.5,2905195.0
2020-04-06T01:45:00.000Z,6853.5,6854.0,6835.5,6839.5,4090305.0
2020-04-06T01:50:00.000Z,6839.5,6843.5,6839.0,6843.0,1127961.0
2020-04-06T01:55:00.000Z,6843.0,6847.0,6840.0,6840.0,2503254.0
2020-04-06T02:00:00.000Z,6840.0,6846.5,6836.0,6846.5,1757311.0
2020-04-06T02:05:00.000Z,6846.5,6855.5,6846.0,6846.5,4135418.0
2020-04-06T02:10:00.000Z,6846.5,6849.5,6846.5,6847.5,659927.0
2020-04-06T02:15:00.000Z,6847.5,6847.5,6841.5,6844.0,1931492.0
2020-04-06T02:20:00.000Z,6844.0,6850.0,6843.5,6846.0,3324289.0
2020-04-06T02:25:00.000Z,6846.0,6846.0,6826.0,6826.5,4925014.0
2020-04-06T02:30:00.000Z,6826.5,6835.0,6826.0,6835.0,1929188.0
2020-04-06T02:35:00.000Z,6835.0,6835.0,6834.5,6835.0,961170.0
2020-04-06T02:40:00.000Z,6835.0,6835.0,6829.5,6831.5,1523763.0
2020-04-06T02:45:00.000Z,6831.5,6831.5,6797.0,6818.0,18549617.0
2020-04-06T02:50:00.000Z,6818.0,6822.0,6812.0,6822.0,2599422.0
2020-04-06T02:55:00.000Z,6822.0,6824.0,6819.0,6823.0,1422127.0
2020-04-06T03:00:00.000Z,6823.0,6829.0,6823.0,6828.5,2058265.0
2020-04-06T03:05:00.000Z,6828.5,6847.0,6827.5,6842.0,10196079.0
2020-04-06T03:10:00.000Z,6842.0,6843.0,6837.5,6838.0,1868933.0
2020-04-06T03:15:00.000Z,6838.0,6841.5,6836.5,6840.5,1209482.0
2020-04-06T03:20:00.000Z,6840.5,6844.5,6840.0,6844.0,1391368.0
2020-04-06T03:25:00.000Z,6844.0,6854.0,6844.0,6846.5,5324485.0
2020-04-06T03:30:00.000Z,6846.5,6847.0,6845.0,6845.5,1304646.0
2020-04-06T03:35:00.000Z,6845.5,6855.0,6845.0,6849.5,4275212.0
2020-04-06T03:40:00.000Z,6849.5,6850.0,6848.5,6849.0,1164967.0
2020-04-06T03:45:00.000Z,6849.0,6853.0,6846.5,6850.5,4912587.0
2020-04-06T03:50:00.000Z,6850.5,6850.5,6845.0,6845.5,1233834.0
2020-04-06T03:55:00.000Z,6845.5,6845.5,6843.0,6843.0,643993.0
2020-04-06T04:00:00.000Z,6843.0,6850.0,6843.0,6850.0,2142261.0
2020-04-06T04:05:00.000Z,6850.0,6892.5,6849.5,6865.5,14438652.0
2020-04-06T04:10:00.000Z,6865.5,6882.0,6865.5,6880.0,7534293.0
2020-04-06T04:15:00.000Z,6880.0,6910.5,6879.0,6902.5,16222589.0
2020-04-06T04:20:00.000Z,6902.5,6950.0,6893.0,6900.0,34282208.0
2020-04-06T04:25:00.000Z,6900.0,6900.5,6890.0,6894.5,6548080.0
2020-04-06T04:30:00.000Z,6894.5,6914.0,6894.5,6906.5,6721860.0
2020-04-06T04:35:00.000Z,6906.5,6964.5,6906.5,6933.0,21782935.0
2020-04-06T04:40:00.000Z,6933.0,6954.0,6932.5,6935.0,9611039.0
2020-04-06T04:45:00.000Z,6935.0,6939.0,6926.0,6928.0,4596550.0
2020-04-06T04:50:00.000Z,6928.0,6940.0,6924.0,6932.5,4779396.0
2020-04-06T04:55:00.000Z,6932.5,6945.0,6932.0,6932.5,4699180.0
2020-04-06T05:00:00.000Z,6932.5,6974.0,6932.5,6953.5,18072379.0
2020-04-06T05:05:00.000Z,6953.5,6980.0,6953.0,6969.5,13441395.0
2020-04-06T05:10:00.000Z,6969.5,6973.5,6931.5,6943.0,10407014.0
2020-04-06T05:15:00.000Z,6943.0,6947.0,6931.0,6943.0,7093012.0
2020-04-06T05:20:00.000Z,6943.0,6952.0,6937.5,6947.0,3367159.0
2020-04-06T05:25:00.000Z,6947.0,6955.0,6938.0,6938.5,3855288.0
2020-04-06T05:30:00.000Z,6938.5,6947.5,6938.0,6942.5,3351091.0
2020-04-06T05:35:00.000Z,6942.5,6956.5,6942.5,6956.5,2771650.0
2020-04-06T05:40:00.000Z,6956.5,6973.0,6950.5,6968.5,5890460.0
2020-04-06T05:45:00.000Z,6968.5,6972.5,6959.5,6962.5,4099657.0
2020-04-06T05:50:00.000Z,6962.5,6967.5,6954.5,6960.5,2457375.0
2020-04-06T05:55:00.000Z,6960.5,6998.0,6960.0,6992.0,14835713.0
2020-04-06T06:00:00.000Z,6992.0,7025.0,6991.0,7003.5,30151209.0
2020-04-06T06:05:00.000Z,7003.5,7026.0,6974.5,6982.0,17411651.0
2020-04-06T06:10:00.000Z,6982.0,6998.0,6976.5,6994.5,6495797.0
2020-04-06T06:15:00.000Z,6994.5,7021.5,6989.5,7001.5,15193013.0
2020-04-06T06:20:00.000Z,7001.5,7050.0,6996.0,7044.0,20826596.0
2020-04-06T06:25:00.000Z,7044.0,7050.0,7018.0,7018.0,10121920.0
2020-04-06T06:30:00.000Z,7018.0,7028.0,7011.0,7028.0,6164859.0
2020-04-06T06:35:00.000Z,7028.0,7045.5,7028.0,7041.0,7097472.0
2020-04-06T06:40:00.000Z,7041.0,7080.0,7040.5,7079.5,28471860.0
2020-04-06T06:45:00.000Z,7079.5,7120.0,7079.5,7096.5,43434001.0
2020-04-06T06:50:00.000Z,7096.5,7097.0,7071.5,7072.0,10585163.0
2020-04-06T06:55:00.000Z,7072.0,7096.0,7063.0,7095.0,11574652.0
2020-04-06T07:00:00.000Z,7095.0,7097.5,7080.0,7096.0,7547345.0
